X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398358.530000001,137450.420000002,25422745,2025/07/30 11:30:46+00,2025/07/09 17:37:00+00,2025/07/09 21:10:00+00,1100 - 1199 BLOCK OF 5TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,,398358.53,137450.42,38.9049090881,-77.0189244852,852490884,
396190.579999998,139384.93,25111053,2025/07/23 08:00:49+00,2025/06/28 16:00:00+00,2025/06/28 17:30:00+00,1800 - 1899 BLOCK OF BILTMORE STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,ADAMS MORGAN,396190.58,139384.93,38.9223290804,-77.0439294808,852490890,
397529.579999998,139979.309999999,25112580,2025/07/25 19:58:37+00,2025/07/25 18:09:00+00,2025/07/25 19:50:00+00,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,BURGLARY,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397529.58,139979.31,38.9276882281,-77.0284905371,852490891,
396942.159999996,139389.710000001,25047392,2025/04/02 06:05:07+00,2025/04/02 00:51:00+00,2025/04/02 01:51:00+00,2400 - 2537 BLOCK OF 15TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1B,3,304,Cluster 2,003701 1,003701,Precinct 23,,396942.16,139389.71,38.9223750769,-77.0352624306,852490893,
399605.979999997,134742.780000001,25421749,2025/05/13 19:32:16+00,2025/05/10 07:30:00+00,2025/05/10 20:30:00+00,100 - 199 BLOCK OF H STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8F,1,106,Cluster 27,007203 3,007203,Precinct 131,CAPITOL RIVERFRONT,399605.98,134742.78,38.8805191094,-77.0045410984,852490898,
394652.609999999,140198.960000001,25106415,2025/07/14 22:43:26+00,2025/07/14 19:00:00+00,2025/07/14 22:43:00+00,3100 - 3120 BLOCK OF WOODLEY ROAD NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,,394652.61,140198.96,38.9296541051,-77.0616713849,852490904,
393653.630000003,139731.800000001,25088777,2025/06/14 01:44:39+00,2025/05/21 13:00:00+00,2025/06/11 13:00:00+00,2700 - 2799 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3B,2,204,Cluster 14,000702 2,000702,Precinct 11,,393653.63,139731.8,38.9254391356,-77.0731882853,852490914,
393428.219999999,144161.75,25014842,2025/01/31 16:36:41+00,2025/01/31 15:20:00+00,2025/01/31 15:30:00+00,5600 - 5628 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393428.22,144161.75,38.9653437047,-77.075830218,852490962,
397928.149999999,138953.350000001,25164503,2025/10/29 17:17:26+00,2025/10/27 09:00:00+00,2025/10/27 20:30:00+00,2047 - 2199 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,397928.15,138953.35,38.9184470821,-77.0238908648,852490977,
401605.806999996,135378.453899998,25425299,2025/12/09 13:01:52+00,2025/12/03 01:15:00+00,2025/12/03 01:22:00+00,1600 - 1699 BLOCK OF MASSACHUSETTS AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7D,1,107,Cluster 26,006802 1,006802,Precinct 87,,401605.807007443,135378.453851062,38.8862441259,-76.9814915161,852490990,
398826.409999996,142889.440000001,25185304,2025/12/09 11:56:30+00,2025/12/09 09:30:00+00,2025/12/09 11:30:00+00,5200 - 5299 BLOCK OF 2ND STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4D,4,403,Cluster 18,002102 3,002102,Precinct 57,,398826.41,142889.44,38.9539062126,-77.0135396035,852490991,
397330.130000003,138792.899999999,25025680,2025/02/22 02:13:08+00,2025/02/22 02:06:00+00,2025/02/22 02:07:00+00,1300 - 1399 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397330.13,138792.9,38.9170000824,-77.0307861136,852491014,
401650.350000001,131306.07,25145939,2025/09/24 14:00:30+00,2025/09/24 11:27:00+00,,3156 - 3248 BLOCK OF STANTON ROAD SE,BURGLARY,OTHERS,DAY,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,,401650.35,131306.07,38.8495583462,-76.9809878905,852491030,
400846.780000001,135618.850000001,25017851,2025/02/06 14:56:24+00,2025/02/06 13:49:00+00,,100 - 199 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,,400846.78,135618.85,38.8884107641,-76.9902397425,852491060,
401417.920000002,134546.66,25420519,2025/02/05 13:31:28+00,2024/12/12 16:34:00+00,2024/12/12 16:55:00+00,900 - 999 BLOCK OF 15TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,,401417.92,134546.66,38.8787513288,-76.9836588123,852491062,
391035.479999997,139374.960000001,25424591,2025/10/23 11:32:35+00,2025/10/19 22:30:00+00,2025/10/19 22:35:00+00,4900 - 5199 BLOCK OF CANAL ROAD NW,THEFT/OTHER,OTHERS,DAY,3,3D,2,205,Cluster 13,000804 2,000804,Precinct 8,,391035.48,139374.96,38.9222017998,-77.1033769119,852491083,
398291.219999999,137060.140000001,25424908,2025/11/17 21:33:17+00,2025/11/07 01:30:00+00,2025/11/07 01:30:00+00,550 - 599 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398291.22,137060.14,38.9013931798,-77.0196995302,852491084,
396460.899999999,139128.719999999,25159478,2025/10/20 02:23:28+00,2025/10/20 00:00:00+00,2025/10/20 02:20:00+00,2201 - 2299 BLOCK OF CHAMPLAIN STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,ADAMS MORGAN,396460.9,139128.72,38.9200221883,-77.0408108834,852491085,
399765.600000001,137802.800000001,25082136,2025/06/02 16:06:01+00,2025/06/02 13:00:00+00,2025/06/02 13:10:00+00,200 - 299 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,501,Cluster 23,008702 3,008702,Precinct 75,NOMA,399765.6,137802.8,38.9080849512,-77.0027025147,852491102,
402212.289999999,133657.93,25131883,2025/08/30 01:53:03+00,2025/08/29 17:27:00+00,2025/08/29 18:53:00+00,2200 - 2211 BLOCK OF Q STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,,402212.29,133657.93,38.8707436555,-76.9745067494,852491103,
397162.329999998,141021.809999999,25007974,2025/01/17 22:02:39+00,2025/01/17 19:30:00+00,,14TH STREET NW AND SPRING ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,4C,4,408,Cluster 2,002504 2,002504,Precinct 47,,397162.33001132,141021.8100163,38.9370782762,-77.0327302201,852491168,
401317.030000001,136926.809999999,25012739,2025/01/27 20:17:00+00,2025/01/27 20:17:00+00,2025/01/27 20:17:00+00,1401 - 1433 BLOCK OF H STREET NE,SEX ABUSE,OTHERS,EVENING,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,401317.03,136926.81,38.9001927698,-76.9848169831,852491169,
397919.380000003,140717.91,25180792,2025/11/29 22:10:58+00,2025/11/28 23:00:00+00,2025/11/29 21:00:00+00,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,,397919.38,140717.91,38.934342773,-77.023997342,852491172,
399489.600000001,137576.25,25108794,2025/07/19 04:11:08+00,2025/07/19 02:08:00+00,2025/07/19 03:02:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489.6,137576.25,38.9060439932,-77.0058844882,852491173,
400240.18,130832.91,25182242,2025/12/03 03:17:07+00,2025/12/03 01:49:00+00,,2919 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,,400240.18,130832.91,38.8452974283,-76.9972332803,852491174,
396526.25,140396.82,25420338,2025/01/26 00:02:09+00,2024/12/16 13:10:00+00,2024/12/16 14:10:00+00,1700 - 1799 BLOCK OF LAMONT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 40,,396526.25,140396.82,38.9314458935,-77.0400637222,852491175,
400233.789999999,136927.879999999,25421570,2025/05/01 14:31:59+00,2025/04/19 20:05:00+00,2025/04/19 20:08:00+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,,400233.79,136927.88,38.9002033642,-76.9973048161,852491176,
397216.270000003,137538.440000001,25421877,2025/05/20 22:32:32+00,2025/05/19 20:20:00+00,2025/05/20 20:20:00+00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397216.27,137538.44,38.9056991277,-77.032093941,852491177,
397229.100000001,138753.34,25098416,2025/07/01 05:11:23+00,2025/07/01 04:52:00+00,2025/07/01 05:11:00+00,1921 - 1999 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397229.1,138753.34,38.9166434001,-77.0319509248,852491178,
394895.399999999,140924.899999999,25119982,2025/08/07 20:31:10+00,2025/08/07 19:15:00+00,2025/08/07 19:19:00+00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394895.4,140924.9,38.9361950358,-77.0588766912,852491180,
402796.289700001,133416.414299998,25030456,2025/03/03 05:01:49+00,2025/03/03 03:30:00+00,2025/03/04 04:45:00+00,1700 - 1899 BLOCK OF 28TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,,402796.289696548,133416.414265241,38.8685663207,-76.9677780311,852491183,
399778.82,137532.050000001,25169089,2025/11/06 21:18:10+00,2025/11/06 20:35:00+00,2025/11/06 21:07:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778.82,137532.05,38.9056459446,-77.0025500075,852491184,
397700.240000002,137185.57,25175526,2025/11/19 02:47:09+00,2025/11/19 02:07:00+00,2025/11/19 02:17:00+00,1000 - 1099 BLOCK OF K STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397700.24,137185.57,38.9025217502,-77.0265130144,852491185,
394411.530000001,137777.07,25180030,2025/11/27 21:49:33+00,2025/11/27 21:28:00+00,2025/11/27 21:30:00+00,3200 - 3247 BLOCK OF O STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394411.53,137777.07,38.9078354315,-77.0644320424,852491186,
397430.939999998,138552.07,25006386,2025/01/14 20:08:16+00,2025/01/14 17:52:00+00,2025/01/14 20:00:00+00,1800 - 1899 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397430.94,138552.07,38.9148309063,-77.0296227784,852491194,
397171.109999999,137408.25,25063416,2025/05/01 04:50:02+00,2025/05/01 04:10:00+00,2025/05/01 04:12:00+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171.11,137408.25,38.9045261865,-77.0326140595,852491204,
399031.049999997,133562.870000001,25058182,2025/04/22 04:41:44+00,2025/04/22 02:49:00+00,2025/04/22 04:13:00+00,50 - 113 BLOCK OF POTOMAC AVENUE SW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,CAPITOL RIVERFRONT,399031.05,133562.87,38.8698895654,-77.0111655295,852491212,
401830.060000002,130676.239999998,25092349,2025/06/20 17:36:27+00,2025/06/20 04:00:00+00,,3411 - 3599 BLOCK OF STANTON ROAD SE,ROBBERY,GUN,DAY,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,,401830.06,130676.24,38.8438842047,-76.9789192984,852491213,
399531.539999999,134674.780000001,25073492,2025/05/18 07:38:37+00,2025/05/18 05:22:00+00,2025/05/18 07:05:00+00,800 - 899 BLOCK OF NEW JERSEY AVENUE SE,ROBBERY,OTHERS,MIDNIGHT,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,CAPITOL RIVERFRONT,399531.54,134674.78,38.8799065024,-77.0053989764,852491221,
393645.649999999,140765.550000001,25085158,2025/06/07 21:35:18+00,2025/06/07 21:04:00+00,2025/06/07 21:05:00+00,3700 - 3749 BLOCK OF NEWARK STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,,393645.65,140765.55,38.934751414,-77.0732898841,852491226,
397045.479999997,145321.890000001,25102364,2025/07/08 03:07:17+00,2025/07/07 15:20:00+00,2025/07/07 15:30:00+00,1400 - 1499 BLOCK OF DAHLIA STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,,397045.48,145321.89,38.975814139,-77.034096515,852491242,
397171.109999999,137408.25,25038828,2025/03/18 13:59:09+00,2025/03/18 12:20:00+00,2025/03/18 12:28:00+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171.11,137408.25,38.9045261865,-77.0326140595,852491256,
400331.218699999,134906.805399999,25081470,2025/06/02 03:29:55+00,2025/06/01 04:45:00+00,2025/06/01 09:59:00+00,500 - 599 BLOCK OF 7TH STREET SE,ROBBERY,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,,400331.21868626,134906.805370624,38.8819967395,-76.9961826105,852491268,
402362.689999998,139939.100000001,25167233,2025/11/03 16:43:28+00,2025/11/03 12:30:00+00,2025/11/03 14:58:00+00,2400 - 2419 BLOCK OF HAMLIN PLACE NE,SEX ABUSE,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,,402362.69,139939.1,38.9273263002,-76.9727520157,852491280,
397700.490000002,137709.109999999,25099595,2025/07/03 04:44:01+00,2025/07/03 04:19:00+00,2025/07/03 04:36:00+00,1000 - 1099 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,,397700.49,137709.11,38.9072379825,-77.0265118851,852491287,
397633.43,144615.420000002,25116120,2025/07/31 21:38:19+00,2025/07/31 21:30:00+00,2025/07/31 21:40:00+00,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397633.43,144615.42,38.9694518736,-77.027308864,852491288,
400232.916299999,135255.095600002,25127837,2025/08/22 11:38:21+00,2025/08/22 11:12:00+00,2025/08/22 11:35:00+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232.916286169,135255.095578947,38.8851343032,-76.9973154556,852491289,
399449.219999999,128165.190000001,25092582,2025/06/21 03:26:22+00,2025/06/20 23:45:00+00,2025/06/21 00:35:00+00,100 - 162 BLOCK OF JOLIET STREET SW,ROBBERY,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,,399449.22,128165.19,38.82126524,-77.0063424976,852491304,
399283.030000001,129409.949999999,25046306,2025/03/31 11:33:55+00,2025/03/31 09:47:00+00,2025/03/31 11:07:00+00,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399283.03,129409.95,38.8324785022,-77.0082575523,852491309,
401728.259999998,138813.539999999,25047442,2025/04/02 05:38:59+00,2025/04/02 03:49:00+00,2025/04/02 04:30:00+00,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,ROBBERY,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401728.26,138813.54,38.9171883705,-76.9800714834,852491310,
398010.079999998,138818.940000001,25178905,2025/11/25 14:53:50+00,2025/11/25 13:50:00+00,2025/11/25 14:00:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,852491311,
399622.270000003,134352.620000001,25055021,2025/04/16 12:41:01+00,2025/04/16 12:33:00+00,2025/04/16 12:40:00+00,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,CAPITOL RIVERFRONT,399622.27,134352.62,38.8770044023,-77.004353141,852491312,
400233.909999996,137456.699999999,25122042,2025/08/11 15:34:54+00,2025/07/02 15:23:00+00,2025/07/05 15:25:00+00,600 - 699 BLOCK OF ORLEANS PLACE NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,,400233.91,137456.7,38.9049671621,-76.9973032526,852491316,
398814.329999998,137856.59,25131936,2025/08/30 01:52:25+00,2025/08/29 20:00:00+00,2025/08/29 20:23:00+00,100 - 299 BLOCK OF O STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398814.33,137856.59,38.9085687416,-77.0136702745,852491317,
397577.630000003,143785.940000001,25004345,2025/01/10 22:06:58+00,2025/01/10 18:17:00+00,2025/01/10 18:21:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,ROBBERY,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397577.63,143785.94,38.9619795615,-77.0279498335,852491318,
397745.939999998,138345.66,25164498,2025/10/29 16:12:44+00,2025/10/26 02:30:00+00,2025/10/29 15:57:00+00,1701 - 1719 BLOCK OF 10TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,,397745.94,138345.66,38.9129723601,-77.025989965,852491324,
397965.670000002,138304.93,25032812,2025/03/07 14:23:08+00,2025/03/06 16:18:00+00,2025/03/06 17:40:00+00,800 - 899 BLOCK OF R STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,,397965.67,138304.93,38.9126059866,-77.0234562939,852491325,
399374.390000001,143305.829999998,25161427,2025/10/24 09:40:40+00,2025/10/23 18:41:00+00,2025/10/23 19:12:00+00,11 - 99 BLOCK OF LONGFELLOW STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 17,009505 3,009505,Precinct 65,,399374.39,143305.83,38.957657725,-77.0072179868,852491326,
397496.100000001,136376.739999998,25114672,2025/07/29 14:41:06+00,2025/07/29 13:57:00+00,2025/07/29 13:59:00+00,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,DOWNTOWN,397496.1,136376.74,38.8952349608,-77.0288635145,852491330,
397700.740000002,139035.059999999,25074629,2025/05/20 04:59:08+00,2025/05/20 02:22:00+00,2025/05/20 04:41:00+00,1000 - 1099 BLOCK OF W STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397700.74,139035.06,38.919182587,-77.0265134428,852491333,
396558.409999996,139123.190000001,25025192,2025/02/21 04:15:07+00,2025/02/21 02:37:00+00,2025/02/21 04:00:00+00,2120 - 2323 BLOCK OF ONTARIO ROAD NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,,396558.41,139123.19,38.9199727596,-77.0396864261,852491334,
399283.189999998,134605.960000001,25178090,2025/11/24 03:27:14+00,2025/11/23 21:04:00+00,2025/11/23 21:06:00+00,1 - 69 BLOCK OF I STREET SE,THEFT/OTHER,OTHERS,EVENING,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399283.19,134605.96,38.8792863775,-77.0082611251,852491343,
399409.990000002,142466.629999999,25086733,2025/06/10 16:57:33+00,2025/05/20 00:00:00+00,2025/06/10 15:00:00+00,4800 - 5010 BLOCK OF FORT TOTTEN DRIVE NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,,399409.99,142466.63,38.9500980115,-77.0068065293,852491348,
400638.046999998,135441.6149,25105683,2025/07/13 18:47:33+00,2025/07/11 16:36:00+00,2025/07/11 16:38:00+00,200 - 299 BLOCK OF 10TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400638.047006545,135441.614875121,38.8868143394,-76.9926458304,852491350,
401926.859999999,131230.23,25051796,2025/04/10 01:37:43+00,2025/04/07 17:49:00+00,2025/04/07 17:55:00+00,1826 - 1889 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,,401926.86,131230.23,38.8488745841,-76.9778026948,852491351,
401302.32,137158.640000001,25422222,2025/06/08 17:02:29+00,2025/05/28 17:13:00+00,2025/05/28 17:13:00+00,1200 - 1299 BLOCK OF STAPLES STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401302.32,137158.64,38.9022811989,-76.9849861237,852491353,
401465.619999997,130920.84,25177667,2025/11/23 01:13:52+00,2025/11/23 00:30:00+00,2025/11/23 01:11:00+00,1450 - 1529 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,,401465.62,130920.84,38.8460883525,-76.9831168094,852491362,
402901.711400002,131166.940200001,25069352,2025/05/11 02:48:52+00,2025/05/11 00:58:00+00,2025/05/11 02:22:00+00,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402901.711424646,131166.940183154,38.8483017663,-76.966572736,852491365,
397162.060000002,140182.43,25070759,2025/05/13 17:23:59+00,2025/05/13 15:57:00+00,2025/05/13 17:00:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,852491366,
395066.060000002,139486.039999999,25422893,2025/08/01 13:32:26+00,2025/06/19 18:15:00+00,2025/06/19 18:15:00+00,2701 - 2899 BLOCK OF CALVERT STREET NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,,395066.06,139486.04,38.9232343174,-77.0568979477,852491374,
396290.68,138791.809999999,25423346,2025/08/13 14:32:44+00,2025/07/25 17:19:00+00,2025/08/05 01:00:00+00,1800 - 1899 BLOCK OF VERNON STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,ADAMS MORGAN,396290.68,138791.81,38.9169864908,-77.0427719429,852491375,
398680.333800003,134460.095400002,25423515,2025/08/18 17:05:42+00,2025/06/28 20:00:00+00,2025/07/01 11:00:00+00,1000 - 1099 BLOCK OF 3RD STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398680.333756728,134460.09535421,38.8779716735,-77.0152086705,852491376,
400891.339699998,131932.534699999,25112093,2025/07/25 01:47:37+00,2025/07/24 21:30:00+00,2025/07/24 22:31:00+00,2400 - 2699 BLOCK OF POMEROY ROAD SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,,400891.33974278,131932.534679864,38.8552029073,-76.9897309123,852491425,
398397.189999998,139049.280000001,25112373,2025/07/25 16:46:00+00,2025/07/24 10:00:00+00,2025/07/24 16:30:00+00,400 - 501 BLOCK OF W STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,,398397.19,139049.28,38.9193122316,-77.0184825066,852491431,
402183.880000003,136751.77,25006113,2025/01/14 07:29:12+00,2025/01/14 04:26:00+00,2025/01/14 05:05:00+00,1920 - 2099 BLOCK OF BENNING ROAD NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402183.88,136751.77,38.8986142204,-76.974824299,852491442,
396523.969999999,138059.219999999,25172833,2025/11/13 22:13:03+00,2025/11/13 21:21:00+00,2025/11/13 22:10:00+00,1700 - 1799 BLOCK OF CHURCH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,,396523.97,138059.22,38.9103880282,-77.0400781818,852491450,
397577.630000003,143785.940000001,25178502,2025/12/02 17:08:15+00,2025/11/24 19:01:00+00,2025/11/24 19:34:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577.63,143785.94,38.9619795615,-77.0279498335,852491451,
397423.630000003,139708.870000001,25179872,2025/11/27 09:23:23+00,2025/11/27 08:08:00+00,2025/11/27 09:45:00+00,2700 - 2799 BLOCK OF 13TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,,397423.63,139708.87,38.9252517154,-77.0297114083,852491452,
399945.659999996,142798.739999998,25026210,2025/02/23 03:18:41+00,2025/02/23 02:48:00+00,2025/02/23 03:18:00+00,300 - 399 BLOCK OF HAMILTON STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,,399945.66,142798.74,38.953089945,-77.0006269086,852491454,
